Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
254,Motion,Correction_Onset_Right,P3,520,0.927374812641314
254,Motion,Correction_Onset_Right,P3,522,0.9486390304352552
254,Motion,Correction_Onset_Right,P3,524,0.9645003937184804
254,Motion,Correction_Onset_Right,P3,526,0.9702861255833082
254,Motion,Correction_Onset_Right,P3,528,0.9635659315224206
254,Motion,Correction_Onset_Right,P3,530,0.944810892987464
254,Motion,Correction_Onset_Right,P3,532,0.9173060990204768
254,Motion,Correction_Onset_Right,P3,534,0.8863343069595949
254,Motion,Correction_Onset_Right,P3,536,0.8578422921044477
254,Motion,Correction_Onset_Right,P3,538,0.836959636104958
254,Motion,Correction_Onset_Right,P3,540,0.8267843664756843
254,Motion,Correction_Onset_Right,P3,542,0.8277596964367798
254,Motion,Correction_Onset_Right,P3,544,0.8377795325858258
254,Motion,Correction_Onset_Right,P3,546,0.8529507512492789
254,Motion,Correction_Onset_Right,P3,548,0.8687428108283454
254,Motion,Correction_Onset_Right,P3,550,0.8811697794922762
254,Motion,Correction_Onset_Right,P3,552,0.8876599065427273
254,Motion,Correction_Onset_Right,P3,554,0.8874000982780548
254,Motion,Correction_Onset_Right,P3,556,0.8811306760513352
254,Motion,Correction_Onset_Right,P3,558,0.870535669050047
254,Motion,Correction_Onset_Right,P3,560,0.8574873024065576
254,Motion,Correction_Onset_Right,P3,562,0.843425560077386
254,Motion,Correction_Onset_Right,P3,564,0.8290691782853429
254,Motion,Correction_Onset_Right,P3,566,0.8145118804116335
254,Motion,Correction_Onset_Right,P3,568,0.7996004669527922
254,Motion,Correction_Onset_Right,P3,570,0.7843967314942608
254,Motion,Correction_Onset_Right,P3,572,0.7695021988557914
254,Motion,Correction_Onset_Right,P3,574,0.7560852207243439
254,Motion,Correction_Onset_Right,P3,576,0.7455833705940418
254,Motion,Correction_Onset_Right,P3,578,0.7391901713396813
254,Motion,Correction_Onset_Right,P3,580,0.7373249246073623
254,Motion,Correction_Onset_Right,P3,582,0.7393053150070563
254,Motion,Correction_Onset_Right,P3,584,0.7433869697020526
254,Motion,Correction_Onset_Right,P3,586,0.7471855314714562
254,Motion,Correction_Onset_Right,P3,588,0.7483655682631901
254,Motion,Correction_Onset_Right,P3,590,0.7453635243166764
254,Motion,Correction_Onset_Right,P3,592,0.7378904593310183
254,Motion,Correction_Onset_Right,P3,594,0.7270297365529197
254,Motion,Correction_Onset_Right,P3,596,0.7148777323538004
254,Motion,Correction_Onset_Right,P3,598,0.7038418045267463
254,Motion,Correction_Onset_Right,P3,600,0.6958345817402009
254,Motion,Correction_Onset_Right,P3,602,0.6916386825032536
254,Motion,Correction_Onset_Right,P3,604,0.6906688917827394
254,Motion,Correction_Onset_Right,P3,606,0.6912120264023541
254,Motion,Correction_Onset_Right,P3,608,0.69106868468225
254,Motion,Correction_Onset_Right,P3,610,0.6883684332881659
254,Motion,Correction_Onset_Right,P3,612,0.6822796086947035
254,Motion,Correction_Onset_Right,P3,614,0.6733532717584498
254,Motion,Correction_Onset_Right,P3,616,0.6633829894874776
254,Motion,Correction_Onset_Right,P3,618,0.6548149331605865
254,Motion,Correction_Onset_Right,P3,620,0.6499101106143955
254,Motion,Correction_Onset_Right,P3,622,0.6499414676800372
254,Motion,Correction_Onset_Right,P3,624,0.6546998555505914
254,Motion,Correction_Onset_Right,P3,626,0.6624643892781547
254,Motion,Correction_Onset_Right,P3,628,0.6704556569457052
254,Motion,Correction_Onset_Right,P3,630,0.6756195537745953
254,Motion,Correction_Onset_Right,P3,632,0.675494565495423
254,Motion,Correction_Onset_Right,P3,634,0.6688826531171801
254,Motion,Correction_Onset_Right,P3,636,0.6561277660408189
254,Motion,Correction_Onset_Right,P3,638,0.6389323246798346
254,Motion,Correction_Onset_Right,P3,640,0.6197900213966413
254,Motion,Correction_Onset_Right,P3,642,0.6012277911816325
254,Motion,Correction_Onset_Right,P3,644,0.5851023397408424
254,Motion,Correction_Onset_Right,P3,646,0.5721728868749257
254,Motion,Correction_Onset_Right,P3,648,0.562064411684073
254,Motion,Correction_Onset_Right,P3,650,0.5536050573656601
254,Motion,Correction_Onset_Right,P3,652,0.5454112324930197
254,Motion,Correction_Onset_Right,P3,654,0.5365104458095237
254,Motion,Correction_Onset_Right,P3,656,0.526654867122748
254,Motion,Correction_Onset_Right,P3,658,0.5170683011279582
254,Motion,Correction_Onset_Right,P3,660,0.5093446874858015
254,Motion,Correction_Onset_Right,P3,662,0.5055424616272959
254,Motion,Correction_Onset_Right,P3,664,0.5074136142086764
254,Motion,Correction_Onset_Right,P3,666,0.515827874769457
254,Motion,Correction_Onset_Right,P3,668,0.5304097885132902
254,Motion,Correction_Onset_Right,P3,670,0.5494850730257378
254,Motion,Correction_Onset_Right,P3,672,0.5706894957194371
254,Motion,Correction_Onset_Right,P3,674,0.5902558711823076
254,Motion,Correction_Onset_Right,P3,676,0.6051832921137769
254,Motion,Correction_Onset_Right,P3,678,0.6129600158559957
254,Motion,Correction_Onset_Right,P3,680,0.6121725320949081
254,Motion,Correction_Onset_Right,P3,682,0.6027397025942007
254,Motion,Correction_Onset_Right,P3,684,0.585923268592783
254,Motion,Correction_Onset_Right,P3,686,0.5641293431898313
254,Motion,Correction_Onset_Right,P3,688,0.5405524045761145
254,Motion,Correction_Onset_Right,P3,690,0.5187066772154395
254,Motion,Correction_Onset_Right,P3,692,0.5018892442541465
254,Motion,Correction_Onset_Right,P3,694,0.49263783610825007
254,Motion,Correction_Onset_Right,P3,696,0.49225896104638095
254,Motion,Correction_Onset_Right,P3,698,0.5005046642784564
254,Motion,Correction_Onset_Right,P3,700,0.515492921295975
254,Motion,Correction_Onset_Right,P3,702,0.5339280553162097
254,Motion,Correction_Onset_Right,P3,704,0.5516409667075742
254,Motion,Correction_Onset_Right,P3,706,0.564382143318653
254,Motion,Correction_Onset_Right,P3,708,0.5687218961705053
254,Motion,Correction_Onset_Right,P3,710,0.5628523746771472
254,Motion,Correction_Onset_Right,P3,712,0.5470834891311824
254,Motion,Correction_Onset_Right,P3,714,0.5238707261160018
254,Motion,Correction_Onset_Right,P3,716,0.497326462928738
254,Motion,Correction_Onset_Right,P3,718,0.472292971730764
254,Motion,Correction_Onset_Right,P3,720,0.4531916582158632
254,Motion,Correction_Onset_Right,P3,722,0.4429377574540141
254,Motion,Correction_Onset_Right,P3,724,0.44221476611814303
254,Motion,Correction_Onset_Right,P3,726,0.4493102842409694
254,Motion,Correction_Onset_Right,P3,728,0.4607608830597853
254,Motion,Correction_Onset_Right,P3,730,0.4715628102421763
254,Motion,Correction_Onset_Right,P3,732,0.47752699332860543
254,Motion,Correction_Onset_Right,P3,734,0.4756598438003235
254,Motion,Correction_Onset_Right,P3,736,0.4650999328919821
254,Motion,Correction_Onset_Right,P3,738,0.4472729137965617
254,Motion,Correction_Onset_Right,P3,740,0.425422248031412
254,Motion,Correction_Onset_Right,P3,742,0.40365993683891666
254,Motion,Correction_Onset_Right,P3,744,0.3858134238315479
254,Motion,Correction_Onset_Right,P3,746,0.3744057589875796
254,Motion,Correction_Onset_Right,P3,748,0.3700669982603618
254,Motion,Correction_Onset_Right,P3,750,0.3715401983686857
254,Motion,Correction_Onset_Right,P3,752,0.3762588107160154
254,Motion,Correction_Onset_Right,P3,754,0.38129588535853826
254,Motion,Correction_Onset_Right,P3,756,0.38438775683087967
254,Motion,Correction_Onset_Right,P3,758,0.384698459213333
254,Motion,Correction_Onset_Right,P3,760,0.3830753866849198
254,Motion,Correction_Onset_Right,P3,762,0.3817138892528811
254,Motion,Correction_Onset_Right,P3,764,0.3833375405520192
254,Motion,Correction_Onset_Right,P3,766,0.3901635655201971
254,Motion,Correction_Onset_Right,P3,768,0.4029927786572704
254,Motion,Correction_Onset_Right,P3,770,0.4207336720345274
254,Motion,Correction_Onset_Right,P3,772,0.44053567639951174
254,Motion,Correction_Onset_Right,P3,774,0.4585145083921298
254,Motion,Correction_Onset_Right,P3,776,0.4708487721426149
254,Motion,Correction_Onset_Right,P3,778,0.474914777491774
254,Motion,Correction_Onset_Right,P3,780,0.4700979986893274
254,Motion,Correction_Onset_Right,P3,782,0.45801780678864057
254,Motion,Correction_Onset_Right,P3,784,0.4420751045524543
254,Motion,Correction_Onset_Right,P3,786,0.4264551457017658
254,Motion,Correction_Onset_Right,P3,788,0.41488890509520265
254,Motion,Correction_Onset_Right,P3,790,0.40955483933378606
254,Motion,Correction_Onset_Right,P3,792,0.41045232596141895
254,Motion,Correction_Onset_Right,P3,794,0.4154426855633833
254,Motion,Correction_Onset_Right,P3,796,0.4209534712468412
254,Motion,Correction_Onset_Right,P3,798,0.4231294223240443
254,Motion,Correction_Onset_Right,P4,-200,-0.06556533862437518
254,Motion,Correction_Onset_Right,P4,-198,-0.06777384677635771
254,Motion,Correction_Onset_Right,P4,-196,-0.08182490899032156
254,Motion,Correction_Onset_Right,P4,-194,-0.103458607901952
254,Motion,Correction_Onset_Right,P4,-192,-0.12595752274085364
254,Motion,Correction_Onset_Right,P4,-190,-0.1416887471194579
254,Motion,Correction_Onset_Right,P4,-188,-0.14410584668595608
254,Motion,Correction_Onset_Right,P4,-186,-0.12966398934700665
254,Motion,Correction_Onset_Right,P4,-184,-0.0990543596978698
254,Motion,Correction_Onset_Right,P4,-182,-0.05731531854585873
254,Motion,Correction_Onset_Right,P4,-180,-0.01268929868404352
254,Motion,Correction_Onset_Right,P4,-178,0.02551954265384534
254,Motion,Correction_Onset_Right,P4,-176,0.04948699713817658
254,Motion,Correction_Onset_Right,P4,-174,0.05505090965224166
254,Motion,Correction_Onset_Right,P4,-172,0.04285464272002828
254,Motion,Correction_Onset_Right,P4,-170,0.01808381988666943
254,Motion,Correction_Onset_Right,P4,-168,-0.01113386763193253
254,Motion,Correction_Onset_Right,P4,-166,-0.03616184717767681
254,Motion,Correction_Onset_Right,P4,-164,-0.0503487224091908
254,Motion,Correction_Onset_Right,P4,-162,-0.05079908713482185
254,Motion,Correction_Onset_Right,P4,-160,-0.03888729259779202
254,Motion,Correction_Onset_Right,P4,-158,-0.01940687626068077
254,Motion,Correction_Onset_Right,P4,-156,0.00128878140822043
254,Motion,Correction_Onset_Right,P4,-154,0.01747354392760583
254,Motion,Correction_Onset_Right,P4,-152,0.02580155874602498
254,Motion,Correction_Onset_Right,P4,-150,0.02605184577571752
254,Motion,Correction_Onset_Right,P4,-148,0.0206758498513539
254,Motion,Correction_Onset_Right,P4,-146,0.01339937167774356
254,Motion,Correction_Onset_Right,P4,-144,0.00747196522674392
254,Motion,Correction_Onset_Right,P4,-142,0.0042737493557589
254,Motion,Correction_Onset_Right,P4,-140,0.00282569602131846
254,Motion,Correction_Onset_Right,P4,-138,3.8214054490842697e-4
254,Motion,Correction_Onset_Right,P4,-136,-0.00614649509744966
254,Motion,Correction_Onset_Right,P4,-134,-0.01852438079991501
254,Motion,Correction_Onset_Right,P4,-132,-0.03597229823935784
254,Motion,Correction_Onset_Right,P4,-130,-0.05494589757706444
254,Motion,Correction_Onset_Right,P4,-128,-0.07007690627194406
254,Motion,Correction_Onset_Right,P4,-126,-0.07597944283874565
254,Motion,Correction_Onset_Right,P4,-124,-0.06927836227363772
254,Motion,Correction_Onset_Right,P4,-122,-0.05009135514098624
254,Motion,Correction_Onset_Right,P4,-120,-0.02235698859606476
254,Motion,Correction_Onset_Right,P4,-118,0.00720091696296413
254,Motion,Correction_Onset_Right,P4,-116,0.03099160002810616
254,Motion,Correction_Onset_Right,P4,-114,0.04386542198647348
254,Motion,Correction_Onset_Right,P4,-112,0.04350820529673777
254,Motion,Correction_Onset_Right,P4,-110,0.03231494055528727
254,Motion,Correction_Onset_Right,P4,-108,0.01623014926112116
254,Motion,Correction_Onset_Right,P4,-106,0.00263835569577561
254,Motion,Correction_Onset_Right,P4,-104,-0.00228855918560708
254,Motion,Correction_Onset_Right,P4,-102,0.00416133080476102
254,Motion,Correction_Onset_Right,P4,-100,0.0202307876066437
254,Motion,Correction_Onset_Right,P4,-98,0.04032226731734612
254,Motion,Correction_Onset_Right,P4,-96,0.0572011793015658
254,Motion,Correction_Onset_Right,P4,-94,0.06429778525073607
254,Motion,Correction_Onset_Right,P4,-92,0.05893584596924482
254,Motion,Correction_Onset_Right,P4,-90,0.04310983011548944
254,Motion,Correction_Onset_Right,P4,-88,0.02312772534787655
254,Motion,Correction_Onset_Right,P4,-86,0.00749995729087714
254,Motion,Correction_Onset_Right,P4,-84,0.00390622087538115
254,Motion,Correction_Onset_Right,P4,-82,0.01631301781162623
254,Motion,Correction_Onset_Right,P4,-80,0.04334237220297961
254,Motion,Correction_Onset_Right,P4,-78,0.07819158615477916
254,Motion,Correction_Onset_Right,P4,-76,0.11099313545439922
254,Motion,Correction_Onset_Right,P4,-74,0.13174716419806445
254,Motion,Correction_Onset_Right,P4,-72,0.13367334458910457
254,Motion,Correction_Onset_Right,P4,-70,0.11546032040912133
254,Motion,Correction_Onset_Right,P4,-68,0.08169163808426157
254,Motion,Correction_Onset_Right,P4,-66,0.04129565620262702
254,Motion,Correction_Onset_Right,P4,-64,0.00455525783555843
254,Motion,Correction_Onset_Right,P4,-62,-0.02028072043322027
254,Motion,Correction_Onset_Right,P4,-60,-0.02960766053625511
254,Motion,Correction_Onset_Right,P4,-58,-0.02539751672052911
254,Motion,Correction_Onset_Right,P4,-56,-0.0142250837359046
254,Motion,Correction_Onset_Right,P4,-54,-0.00434228990759174
254,Motion,Correction_Onset_Right,P4,-52,-0.00293703743123576
254,Motion,Correction_Onset_Right,P4,-50,-0.01316735717201862
254,Motion,Correction_Onset_Right,P4,-48,-0.0330704622818822
254,Motion,Correction_Onset_Right,P4,-46,-0.05657186771609959
254,Motion,Correction_Onset_Right,P4,-44,-0.0756226634008011
254,Motion,Correction_Onset_Right,P4,-42,-0.08360121933011598
254,Motion,Correction_Onset_Right,P4,-40,-0.07800144868503717
254,Motion,Correction_Onset_Right,P4,-38,-0.06169754778966305
254,Motion,Correction_Onset_Right,P4,-36,-0.04221349435101738
254,Motion,Correction_Onset_Right,P4,-34,-0.02918184947754657
254,Motion,Correction_Onset_Right,P4,-32,-0.03084883226880009
254,Motion,Correction_Onset_Right,P4,-30,-0.05084143549070826
254,Motion,Correction_Onset_Right,P4,-28,-0.08634822735829026
254,Motion,Correction_Onset_Right,P4,-26,-0.12840533063613932
254,Motion,Correction_Onset_Right,P4,-24,-0.1642666779724615
254,Motion,Correction_Onset_Right,P4,-22,-0.18112378246483507
254,Motion,Correction_Onset_Right,P4,-20,-0.16997457601662178
254,Motion,Correction_Onset_Right,P4,-18,-0.12838255274774782
254,Motion,Correction_Onset_Right,P4,-16,-0.0612393430035028
254,Motion,Correction_Onset_Right,P4,-14,0.02069758251309398
254,Motion,Correction_Onset_Right,P4,-12,0.10398765600153365
254,Motion,Correction_Onset_Right,P4,-10,0.1763387186718838
254,Motion,Correction_Onset_Right,P4,-8,0.2298435342631168
254,Motion,Correction_Onset_Right,P4,-6,0.26262391446756983
254,Motion,Correction_Onset_Right,P4,-4,0.27845328427585103
254,Motion,Correction_Onset_Right,P4,-2,0.28461411013267934
254,Motion,Correction_Onset_Right,P4,0,0.28883975358413827
254,Motion,Correction_Onset_Right,P4,2,0.2964551752167088
254,Motion,Correction_Onset_Right,P4,4,0.3086973829194905
254,Motion,Correction_Onset_Right,P4,6,0.32272130892878154
254,Motion,Correction_Onset_Right,P4,8,0.33318316058388797
254,Motion,Correction_Onset_Right,P4,10,0.3347275536756828
254,Motion,Correction_Onset_Right,P4,12,0.32440782684300634
254,Motion,Correction_Onset_Right,P4,14,0.3031291932067171
254,Motion,Correction_Onset_Right,P4,16,0.27559014555923306
254,Motion,Correction_Onset_Right,P4,18,0.24874972136707824
254,Motion,Correction_Onset_Right,P4,20,0.22939086409418685
254,Motion,Correction_Onset_Right,P4,22,0.22167589518358005
254,Motion,Correction_Onset_Right,P4,24,0.22558203625625797
254,Motion,Correction_Onset_Right,P4,26,0.2367785087720092
254,Motion,Correction_Onset_Right,P4,28,0.2480021403171122
254,Motion,Correction_Onset_Right,P4,30,0.2514707553865655
254,Motion,Correction_Onset_Right,P4,32,0.24152258331222176
254,Motion,Correction_Onset_Right,P4,34,0.21659225205491697
254,Motion,Correction_Onset_Right,P4,36,0.1797376005145321
254,Motion,Correction_Onset_Right,P4,38,0.13827807492426852
254,Motion,Correction_Onset_Right,P4,40,0.1009546992801395
254,Motion,Correction_Onset_Right,P4,42,0.07579923737128912
254,Motion,Correction_Onset_Right,P4,44,0.06767588039760354
254,Motion,Correction_Onset_Right,P4,46,0.07694599404931075
254,Motion,Correction_Onset_Right,P4,48,0.09949095986251318
254,Motion,Correction_Onset_Right,P4,50,0.12801647445719164
254,Motion,Correction_Onset_Right,P4,52,0.15417190561337124
254,Motion,Correction_Onset_Right,P4,54,0.1708052541195815
254,Motion,Correction_Onset_Right,P4,56,0.17368638794869182
254,Motion,Correction_Onset_Right,P4,58,0.16225353655006192
254,Motion,Correction_Onset_Right,P4,60,0.1392858148153338
254,Motion,Correction_Onset_Right,P4,62,0.10973434602575666
254,Motion,Correction_Onset_Right,P4,64,0.07917324879339777
254,Motion,Correction_Onset_Right,P4,66,0.05238382817645141
254,Motion,Correction_Onset_Right,P4,68,0.03245885829840371
254,Motion,Correction_Onset_Right,P4,70,0.02059286619935691
254,Motion,Correction_Onset_Right,P4,72,0.01647671631404309
254,Motion,Correction_Onset_Right,P4,74,0.01902019671563633
254,Motion,Correction_Onset_Right,P4,76,0.02707801745938378
254,Motion,Correction_Onset_Right,P4,78,0.03992088085838746
254,Motion,Correction_Onset_Right,P4,80,0.05732887358005602
254,Motion,Correction_Onset_Right,P4,82,0.07935753069718243
254,Motion,Correction_Onset_Right,P4,84,0.10595378279686
254,Motion,Correction_Onset_Right,P4,86,0.13662714231759318
254,Motion,Correction_Onset_Right,P4,88,0.17033159320375765
254,Motion,Correction_Onset_Right,P4,90,0.20559852663427597
254,Motion,Correction_Onset_Right,P4,92,0.24085025223238107
254,Motion,Correction_Onset_Right,P4,94,0.27475329967481726
254,Motion,Correction_Onset_Right,P4,96,0.3064844257065226
254,Motion,Correction_Onset_Right,P4,98,0.33569509575941725
254,Motion,Correction_Onset_Right,P4,100,0.36243488553113135
254,Motion,Correction_Onset_Right,P4,102,0.3868334716389657
254,Motion,Correction_Onset_Right,P4,104,0.40883191754775405
254,Motion,Correction_Onset_Right,P4,106,0.4280295125874025
254,Motion,Correction_Onset_Right,P4,108,0.4437086528965405
254,Motion,Correction_Onset_Right,P4,110,0.4550176917442256
254,Motion,Correction_Onset_Right,P4,112,0.46084946248447534
254,Motion,Correction_Onset_Right,P4,114,0.4616739927192357
254,Motion,Correction_Onset_Right,P4,116,0.4573383416448318
254,Motion,Correction_Onset_Right,P4,118,0.44869859623057456
254,Motion,Correction_Onset_Right,P4,120,0.4371226315519643
